activity_transaction_id,updated_at,type,value,value_was,status,gift_charge,note_charge,pick_pack_charge,packaging_charge,shipping_charge,total_charge,undeliverable_charge
3927248,2021-10-14 19:12:52,updated,shipped,shipped,shipped,0,0,450,50,1926,2426,0
3927249,2021-10-14 19:12:47,updated,shipped,shipped,shipped,0,0,450,50,1778,2278,0
3927250,2021-10-14 19:13:22,updated,shipped,shipped,shipped,0,0,450,50,1926,2426,0
3927251,2021-10-14 19:12:53,updated,shipped,shipped,shipped,0,0,450,50,2072,2572,0
3927252,2021-10-14 19:13:13,updated,shipped,shipped,shipped,0,0,450,50,1778,2278,0
3927253,2021-10-14 19:12:57,updated,shipped,shipped,shipped,0,0,450,50,3544,4044,0
3927254,2021-10-14 19:13:08,updated,shipped,shipped,shipped,0,0,450,50,1778,2278,0
3927255,2021-10-14 19:13:16,updated,shipped,shipped,shipped,0,0,450,50,2354,2854,0
3927256,2021-10-14 19:12:58,updated,shipped,shipped,shipped,0,0,450,50,1926,2426,0
3927257,2021-10-14 19:13:11,updated,shipped,shipped,shipped,0,0,450,50,1926,2426,0
3927258,2021-10-14 19:12:42,updated,shipped,shipped,shipped,0,0,450,50,1926,2426,0
3927260,2021-11-05 16:31:22,updated,shipped,shipped,shipped,0,0,450,50,2072,2572,0
3927261,2021-10-14 19:13:01,updated,shipped,shipped,shipped,0,0,450,50,1926,2426,0
3927262,2021-10-14 19:13:13,updated,shipped,shipped,shipped,0,0,450,50,1926,2426,0
3927263,2021-10-14 19:12:48,updated,shipped,shipped,shipped,0,0,450,50,1778,2278,0
3927264,2021-10-14 19:13:12,updated,shipped,shipped,shipped,0,0,450,50,1778,2278,0
3927265,2021-10-14 19:12:42,updated,shipped,shipped,shipped,0,0,450,50,2354,2854,0
3927266,2021-10-14 19:12:47,updated,shipped,shipped,shipped,0,0,450,50,1926,2426,0
3927267,2021-10-14 19:12:52,updated,shipped,shipped,shipped,0,0,450,50,1926,2426,0
3927268,2021-10-14 19:12:56,updated,shipped,shipped,shipped,0,0,450,50,1926,2426,0
3927276,2021-10-15 20:14:27,updated,shipped,shipped,shipped,0,600,315,100,540,1555,0
3927280,2021-10-27 16:39:26,updated,shipped,shipped,shipped,0,0,450,50,3581,4081,0
3927281,2021-10-14 20:10:28,updated,shipped,shipped,shipped,0,0,450,50,2354,2854,0
3927282,2021-10-14 20:10:18,updated,shipped,shipped,shipped,0,0,450,50,1926,2426,0
3927283,2021-10-14 20:10:27,updated,shipped,shipped,shipped,0,0,450,50,1926,2426,0
3927284,2021-10-21 12:20:55,updated,shipped,shipped,shipped,0,0,450,50,1939,2439,0
3927285,2021-10-14 20:06:22,updated,shipped,shipped,shipped,0,0,450,50,2072,2572,0
3927286,2021-10-23 15:04:22,updated,shipped,shipped,shipped,0,0,450,50,2387,2887,0
3927287,2021-10-14 20:06:18,updated,shipped,shipped,shipped,0,0,450,50,2371,2871,0
3927288,2021-10-14 20:06:31,updated,shipped,shipped,shipped,0,0,450,50,2371,2871,0
3927289,2021-10-14 20:06:23,updated,shipped,shipped,shipped,0,0,450,50,2371,2871,0
3927290,2021-10-14 20:06:27,updated,shipped,shipped,shipped,0,0,450,50,1778,2278,0
3927291,2021-10-14 20:06:16,updated,shipped,shipped,shipped,0,0,450,50,1926,2426,0
3927292,2021-10-27 16:24:20,updated,shipped,shipped,shipped,0,0,450,50,2518,3018,0
3927294,2021-10-14 20:06:47,updated,shipped,shipped,shipped,0,0,450,50,1926,2426,0
3927295,2021-10-27 16:27:35,updated,shipped,shipped,shipped,0,0,450,50,2884,3384,0
3927296,2021-10-14 20:06:31,updated,shipped,shipped,shipped,0,0,450,50,1926,2426,0
3927298,2021-10-14 20:06:16,updated,shipped,shipped,shipped,0,0,450,50,2371,2871,0
3927299,2021-10-14 20:06:37,updated,shipped,shipped,shipped,0,0,450,50,2072,2572,0
3927303,2021-10-14 20:06:33,updated,shipped,shipped,shipped,0,0,450,50,1778,2278,0
3927304,2021-10-14 20:06:12,updated,shipped,shipped,shipped,0,0,450,50,1778,2278,0
3927305,2021-10-14 20:06:51,updated,shipped,shipped,shipped,0,0,450,50,1926,2426,0
3927306,2021-10-14 20:06:39,updated,shipped,shipped,shipped,0,0,450,50,2072,2572,0
3927307,2021-10-27 16:35:15,updated,shipped,shipped,shipped,0,0,450,50,2320,2820,0
3927310,2021-10-14 20:10:06,updated,shipped,shipped,shipped,0,0,450,50,1926,2426,0
3927311,2021-10-14 20:06:26,updated,shipped,shipped,shipped,0,0,450,50,2434,2934,0
3927312,2021-10-21 13:19:12,updated,shipped,shipped,shipped,0,0,450,250,7879,8579,0
3927313,2021-10-14 20:10:12,updated,shipped,shipped,shipped,0,0,450,50,2354,2854,0
3927314,2021-10-14 20:10:07,updated,shipped,shipped,shipped,0,0,450,50,1926,2426,0
3927315,2021-10-14 20:06:47,updated,shipped,shipped,shipped,0,0,450,50,1926,2426,0
3927316,2021-10-14 20:10:17,updated,shipped,shipped,shipped,0,0,450,50,2354,2854,0
3927317,2021-10-14 20:10:11,updated,shipped,shipped,shipped,0,0,450,50,1926,2426,0
3927319,2021-10-14 20:10:18,updated,shipped,shipped,shipped,0,0,450,50,1778,2278,0
3927320,2021-10-14 20:10:01,updated,shipped,shipped,shipped,0,0,450,50,1926,2426,0
3927322,2021-10-14 20:10:27,updated,shipped,shipped,shipped,0,0,450,50,1926,2426,0
3927323,2021-10-14 20:10:17,updated,shipped,shipped,shipped,0,0,450,50,2354,2854,0
3927324,2021-10-14 20:09:56,updated,shipped,shipped,shipped,0,0,450,50,1926,2426,0
3927325,2021-10-14 20:10:22,updated,shipped,shipped,shipped,0,0,450,50,1926,2426,0
3927326,2021-10-14 20:10:33,updated,shipped,shipped,shipped,0,0,450,50,2072,2572,0
3927328,2021-10-21 14:44:26,updated,shipped,shipped,shipped,0,0,450,50,2192,2692,0
3927329,2021-10-14 20:09:51,updated,shipped,shipped,shipped,0,0,450,50,1926,2426,0
3927336,2021-10-15 13:10:32,updated,shipped,shipped,shipped,0,0,950,200,1619,2769,0
3927337,2021-10-15 13:10:37,updated,shipped,shipped,shipped,0,0,950,200,1526,2676,0
3927338,2021-10-15 13:10:32,updated,shipped,shipped,shipped,0,0,950,200,2867,4017,0
3927339,2021-10-15 13:10:47,updated,shipped,shipped,shipped,0,0,950,200,1526,2676,0
3927340,2021-10-15 13:10:42,updated,shipped,shipped,shipped,0,0,950,200,5659,6809,0
3927341,2021-10-15 13:10:48,updated,shipped,shipped,shipped,0,0,950,200,1619,2769,0
3927342,2021-10-15 13:10:18,updated,shipped,shipped,shipped,0,0,950,200,1619,2769,0
3927343,2021-10-15 13:10:18,updated,shipped,shipped,shipped,0,0,950,200,1526,2676,0
3927344,2021-10-15 13:10:52,updated,shipped,shipped,shipped,0,0,950,200,1453,2603,0
3927345,2021-10-15 13:10:27,updated,shipped,shipped,shipped,0,0,950,200,1187,2337,0
3927346,2021-10-22 20:05:40,updated,shipped,shipped,shipped,0,0,950,150,3307,4407,0
3927347,2021-10-15 13:10:42,updated,shipped,shipped,shipped,0,0,950,200,1526,2676,0
3927348,2021-10-15 13:10:27,updated,shipped,shipped,shipped,0,0,950,200,1526,2676,0
3927349,2021-10-15 13:10:38,updated,shipped,shipped,shipped,0,0,950,200,1526,2676,0
3927350,2021-10-15 13:10:37,updated,shipped,shipped,shipped,0,0,950,200,1332,2482,0
3927351,2021-10-15 13:10:42,updated,shipped,shipped,shipped,0,0,950,200,1453,2603,0
3927352,2021-10-15 13:10:53,updated,shipped,shipped,shipped,0,0,950,200,1619,2769,0
3927353,2021-10-15 13:10:52,updated,shipped,shipped,shipped,0,0,950,200,1453,2603,0
3927354,2021-10-15 13:10:52,updated,shipped,shipped,shipped,0,0,950,200,3000,4150,0
3927355,2021-10-15 13:10:24,updated,shipped,shipped,shipped,0,0,950,200,1412,2562,0
3927356,2021-10-15 13:10:57,updated,shipped,shipped,shipped,0,0,950,200,4243,5393,0
3927357,2021-10-15 13:10:47,updated,shipped,shipped,shipped,0,0,950,200,1619,2769,0
3927358,2021-10-15 13:10:56,updated,shipped,shipped,shipped,0,0,950,200,1619,2769,0
3927359,2021-10-15 13:10:17,updated,shipped,shipped,shipped,0,0,950,200,1453,2603,0
3927360,2021-10-15 13:10:47,updated,shipped,shipped,shipped,0,0,950,200,1619,2769,0
3927361,2021-10-15 13:10:32,updated,shipped,shipped,shipped,0,0,950,200,1412,2562,0
3927362,2021-10-15 13:10:23,updated,shipped,shipped,shipped,0,0,950,200,1619,2769,0
3927363,2021-10-15 13:10:18,updated,shipped,shipped,shipped,0,0,950,200,5659,6809,0
3927364,2021-10-15 13:10:28,updated,shipped,shipped,shipped,0,0,950,200,3988,5138,0
3927365,2021-10-15 13:10:22,updated,shipped,shipped,shipped,0,0,950,200,1412,2562,0
3927366,2021-10-15 13:10:37,updated,shipped,shipped,shipped,0,0,950,200,1187,2337,0
3927367,2021-10-14 20:10:08,updated,shipped,shipped,shipped,0,0,450,50,1778,2278,0
3927368,2021-10-14 20:10:33,updated,shipped,shipped,shipped,0,0,450,50,2371,2871,0
3927369,2021-10-14 20:10:06,updated,shipped,shipped,shipped,0,0,450,50,2354,2854,0
3927370,2021-10-14 20:09:54,updated,shipped,shipped,shipped,0,0,450,50,2072,2572,0
3927371,2021-10-14 20:10:07,updated,shipped,shipped,shipped,0,0,450,50,1778,2278,0
3927372,2021-10-14 20:10:11,updated,shipped,shipped,shipped,0,0,450,50,1926,2426,0
3927373,2021-10-14 20:10:33,updated,shipped,shipped,shipped,0,0,450,50,2371,2871,0
3927375,2021-10-14 20:10:27,updated,shipped,shipped,shipped,0,0,450,50,2371,2871,0
3927376,2021-10-14 20:10:12,updated,shipped,shipped,shipped,0,0,450,50,2490,2990,0
3927377,2021-10-14 20:10:28,updated,shipped,shipped,shipped,0,0,450,50,1926,2426,0
3927378,2021-11-01 15:59:07,updated,shipped,shipped,shipped,0,0,450,50,0,500,0
3927379,2021-10-14 20:09:56,updated,shipped,shipped,shipped,0,0,450,50,2371,2871,0
3927380,2021-10-14 20:10:03,updated,shipped,shipped,shipped,0,0,450,50,1778,2278,0
3927383,2021-10-14 20:10:17,updated,shipped,shipped,shipped,0,0,450,50,2072,2572,0
3927384,2021-10-14 20:10:17,updated,shipped,shipped,shipped,0,0,450,50,2354,2854,0
3927385,2021-10-14 20:09:58,updated,shipped,shipped,shipped,0,0,450,50,1926,2426,0
3927386,2021-10-14 20:09:57,updated,shipped,shipped,shipped,0,0,450,50,2354,2854,0
3927387,2021-10-14 20:10:21,updated,shipped,shipped,shipped,0,0,450,50,2434,2934,0
3927388,2021-10-14 20:10:03,updated,shipped,shipped,shipped,0,0,450,50,2072,2572,0
3927389,2021-10-14 20:10:03,updated,shipped,shipped,shipped,0,0,450,50,1926,2426,0
3927390,2021-10-14 20:09:56,updated,shipped,shipped,shipped,0,0,450,50,1926,2426,0
3927403,2021-10-15 14:24:24,updated,shipped,shipped,shipped,0,0,450,50,2371,2871,0
3927404,2021-10-25 12:26:43,updated,shipped,shipped,shipped,0,0,450,100,6158,6708,0
3927405,2021-10-15 19:00:53,updated,shipped,shipped,shipped,0,0,450,50,2486,2986,0
3927406,2021-10-21 14:44:21,updated,shipped,shipped,shipped,0,0,450,250,5032,5732,0
3927407,2021-10-14 16:22:46,updated,shipped,shipped,shipped,0,0,450,50,1926,2426,0
3927408,2021-10-15 14:17:01,updated,shipped,shipped,shipped,0,0,450,50,1926,2426,0
3927409,2021-10-31 20:40:17,updated,shipped,shipped,shipped,0,0,450,50,2192,2692,0
3927410,2021-10-15 20:11:56,updated,shipped,shipped,shipped,0,600,315,50,686,1651,0
3927461,2021-10-14 19:22:31,updated,shipped,shipped,shipped,0,0,450,100,1926,2476,0
3927464,2021-10-16 16:26:43,updated,shipped,shipped,shipped,0,600,700,200,1493,2993,0
3927466,2021-10-15 21:27:47,updated,shipped,shipped,shipped,0,600,700,200,1493,2993,0
3927467,2021-10-24 20:56:17,updated,shipped,shipped,shipped,0,600,700,100,1820,3220,0
3927512,2021-10-15 13:56:52,updated,shipped,shipped,shipped,0,0,1340,250,2461,4051,0
3927513,2021-10-15 13:53:02,updated,shipped,shipped,shipped,0,0,1340,250,7609,9199,0
3927514,2021-10-15 13:53:28,updated,shipped,shipped,shipped,0,0,1340,250,2071,3661,0
3927515,2021-10-15 13:53:12,updated,shipped,shipped,shipped,0,0,1340,250,2910,4500,0
3927516,2021-10-15 13:53:08,updated,shipped,shipped,shipped,0,0,1340,250,2910,4500,0
3927517,2021-10-15 13:53:02,updated,shipped,shipped,shipped,0,0,1340,250,2071,3661,0
3927518,2021-10-15 13:53:09,updated,shipped,shipped,shipped,0,0,1340,250,13405,14995,0
3927519,2021-10-15 13:53:27,updated,shipped,shipped,shipped,0,0,1340,250,1790,3380,0
3927520,2021-10-15 13:53:22,updated,shipped,shipped,shipped,0,0,1340,250,2910,4500,0
3927521,2021-10-15 13:53:02,updated,shipped,shipped,shipped,0,0,1340,250,3193,4783,0
3927522,2021-10-15 13:53:16,updated,shipped,shipped,shipped,0,0,1340,250,2623,4213,0
3927523,2021-10-15 13:53:32,updated,shipped,shipped,shipped,0,0,1340,250,2071,3661,0
3927524,2021-10-15 13:53:07,updated,shipped,shipped,shipped,0,0,1340,250,10150,11740,0
3927525,2021-10-15 13:53:02,updated,shipped,shipped,shipped,0,0,1340,250,1790,3380,0
3927526,2021-10-15 13:53:06,updated,shipped,shipped,shipped,0,0,1340,250,1790,3380,0
3927527,2021-10-15 13:52:56,updated,shipped,shipped,shipped,0,0,1340,250,2461,4051,0
3927528,2021-10-15 13:53:19,updated,shipped,shipped,shipped,0,0,1340,250,3281,4871,0
3927529,2021-11-01 15:55:38,updated,shipped,shipped,shipped,0,0,1340,250,0,1590,0
3927530,2021-10-15 13:53:22,updated,shipped,shipped,shipped,0,0,1340,250,7450,9040,0
3927531,2021-10-15 13:53:22,updated,shipped,shipped,shipped,0,0,1340,250,1493,3083,0
3927532,2021-10-15 13:53:11,updated,shipped,shipped,shipped,0,0,1340,250,2910,4500,0
3927533,2021-10-15 13:53:37,updated,shipped,shipped,shipped,0,0,1340,250,3281,4871,0
3927535,2021-10-15 13:53:32,updated,shipped,shipped,shipped,0,0,1340,250,1493,3083,0
3927536,2021-10-15 13:53:16,updated,shipped,shipped,shipped,0,0,1340,250,2071,3661,0
3927538,2021-10-15 13:53:32,updated,shipped,shipped,shipped,0,0,1340,250,2071,3661,0
3927539,2021-10-15 13:53:39,updated,shipped,shipped,shipped,0,0,1340,250,2461,4051,0
3927542,2021-10-15 13:53:32,updated,shipped,shipped,shipped,0,0,1340,250,2994,4584,0
3927543,2021-10-15 13:53:17,updated,shipped,shipped,shipped,0,0,1340,250,3281,4871,0
3927544,2021-10-15 13:57:07,updated,shipped,shipped,shipped,0,0,1340,250,2071,3661,0
3927546,2021-10-15 13:56:37,updated,shipped,shipped,shipped,0,0,1340,250,2071,3661,0
3927547,2021-10-15 13:53:30,updated,shipped,shipped,shipped,0,0,1340,250,1790,3380,0
3927548,2021-10-15 13:53:12,updated,shipped,shipped,shipped,0,0,1340,250,2461,4051,0
3927549,2021-10-15 13:56:57,updated,shipped,shipped,shipped,0,0,1340,250,1790,3380,0
3927550,2021-10-15 13:56:42,updated,shipped,shipped,shipped,0,0,1340,250,3281,4871,0
3927551,2021-10-15 13:56:47,updated,shipped,shipped,shipped,0,0,1340,250,2910,4500,0
3927553,2021-10-15 13:56:33,updated,shipped,shipped,shipped,0,0,1340,250,7609,9199,0
3927554,2021-10-15 13:57:12,updated,shipped,shipped,shipped,0,0,1340,250,2910,4500,0
3927555,2021-10-15 13:57:02,updated,shipped,shipped,shipped,0,0,1340,250,11497,13087,0
3927556,2021-10-15 13:57:07,updated,shipped,shipped,shipped,0,0,1340,250,3281,4871,0
3927557,2021-10-15 13:56:44,updated,shipped,shipped,shipped,0,0,1340,250,2910,4500,0
3927558,2021-10-15 13:56:47,updated,shipped,shipped,shipped,0,0,1340,250,2910,4500,0
3927559,2021-10-15 13:56:52,updated,shipped,shipped,shipped,0,0,1340,250,1790,3380,0
3927560,2021-10-15 13:56:38,updated,shipped,shipped,shipped,0,0,1340,250,2071,3661,0
3927561,2021-10-19 15:31:44,updated,shipped,shipped,shipped,0,0,450,50,410,910,0
3927596,2021-10-15 13:51:01,updated,shipped,shipped,shipped,0,600,575,50,668,1893,0
3927613,2021-10-19 14:59:25,updated,shipped,shipped,shipped,0,0,1480,200,1411,3091,0
3927652,2021-10-14 19:40:51,updated,shipped,shipped,shipped,0,0,225,100,1276,1601,0
3927659,2021-10-15 16:01:23,updated,shipped,shipped,shipped,0,300,575,200,1332,2407,0
3927685,2021-10-24 20:35:07,updated,shipped,shipped,shipped,0,0,450,100,1800,2350,0
3927691,2021-10-19 13:37:56,updated,shipped,shipped,shipped,0,0,575,50,464,1089,0
3927740,2021-10-21 14:44:56,updated,shipped,shipped,shipped,0,0,403,150,2837,3390,0
3927761,2021-10-14 21:03:46,updated,shipped,shipped,shipped,0,0,0,0,2213,2213,0
3927771,2021-10-16 20:58:21,updated,shipped,shipped,shipped,0,0,450,100,1276,1826,0
3927804,2021-10-15 19:07:52,updated,shipped,shipped,shipped,0,0,450,50,422,922,0
3928116,2021-10-16 13:01:12,updated,shipped,shipped,shipped,0,0,0,0,2213,2213,0
3928347,2021-10-14 20:08:26,updated,shipped,shipped,shipped,0,0,450,50,498,998,0
3928348,2021-10-18 13:32:10,updated,shipped,shipped,shipped,0,0,950,150,1019,2119,0
3928351,2021-10-18 13:21:20,updated,shipped,shipped,shipped,0,0,950,150,991,2091,0
3928372,2021-10-19 22:06:39,updated,shipped,shipped,shipped,0,0,950,150,1152,2252,0
3928386,2021-10-15 13:34:47,updated,shipped,shipped,shipped,0,0,2460,250,1408,4118,0
3928401,2021-10-19 19:30:58,updated,shipped,shipped,shipped,0,0,950,150,991,2091,0
3928406,2021-10-16 16:32:57,updated,shipped,shipped,shipped,0,600,575,150,1152,2477,0
3928410,2021-10-20 13:22:11,updated,shipped,shipped,shipped,0,0,950,200,1019,2169,0
3928413,2021-10-19 14:38:56,updated,shipped,shipped,shipped,0,0,950,200,1152,2302,0
3928423,2021-10-20 15:13:34,updated,shipped,shipped,shipped,0,0,1075,100,1279,2454,0
3928431,2021-10-18 15:57:39,updated,shipped,shipped,shipped,0,0,825,100,1730,2655,0
3928460,2021-10-24 18:35:01,updated,shipped,shipped,shipped,0,600,450,50,1943,3043,0
3928461,2021-10-15 19:41:19,updated,shipped,shipped,shipped,0,0,450,100,754,1304,0
3928472,2021-10-24 18:34:25,updated,shipped,shipped,shipped,0,600,450,50,1943,3043,0
3928474,2021-10-24 18:34:27,updated,shipped,shipped,shipped,0,600,450,50,1943,3043,0
3928480,2021-10-24 18:34:32,updated,shipped,shipped,shipped,0,600,450,50,1943,3043,0
3928481,2021-10-24 18:34:37,updated,shipped,shipped,shipped,0,600,450,50,1943,3043,0
3928484,2021-10-24 18:34:40,updated,shipped,shipped,shipped,0,600,450,50,1943,3043,0
3928495,2021-11-05 17:49:30,updated,shipped,shipped,shipped,0,600,450,50,1943,3043,0
3928498,2021-10-17 17:29:22,updated,shipped,shipped,shipped,0,600,575,100,1019,2294,0
3928501,2021-10-24 18:34:37,updated,shipped,shipped,shipped,0,600,450,50,1943,3043,0
3928504,2021-10-19 13:09:20,updated,shipped,shipped,shipped,0,600,450,100,2672,3822,0
3928514,2021-10-17 19:00:23,updated,shipped,shipped,shipped,0,0,0,100,3752,3852,0
3928516,2021-10-16 12:17:12,updated,shipped,shipped,shipped,0,600,575,100,1019,2294,0
3928519,2021-10-16 16:33:51,updated,shipped,shipped,shipped,0,0,450,50,715,1215,0
3928525,2021-10-15 19:22:50,updated,shipped,shipped,shipped,0,0,450,50,498,998,0
3928553,2021-10-15 19:31:05,updated,shipped,shipped,shipped,0,0,450,50,464,964,0
3928563,2021-10-14 15:52:12,updated,shipped,shipped,shipped,0,0,950,150,1129,2229,0
3928564,2021-10-14 15:51:57,updated,shipped,shipped,shipped,0,0,950,150,1129,2229,0
3928565,2021-10-14 15:52:26,updated,shipped,shipped,shipped,0,0,950,150,1129,2229,0
3928566,2021-10-14 16:05:02,updated,shipped,shipped,shipped,0,0,950,150,1129,2229,0
3928567,2021-10-14 15:52:42,updated,shipped,shipped,shipped,0,0,950,150,1333,2433,0
3928568,2021-10-14 15:52:22,updated,shipped,shipped,shipped,0,0,950,150,1129,2229,0
3928569,2021-10-14 15:52:11,updated,shipped,shipped,shipped,0,0,950,150,1129,2229,0
3928570,2021-10-14 15:52:08,updated,shipped,shipped,shipped,0,0,950,150,1129,2229,0
3928571,2021-10-14 15:51:57,updated,shipped,shipped,shipped,0,0,950,150,1129,2229,0
3928572,2021-10-14 15:52:03,updated,shipped,shipped,shipped,0,0,950,150,1333,2433,0
3928573,2021-10-14 15:52:17,updated,shipped,shipped,shipped,0,0,950,150,1129,2229,0
3928574,2021-10-14 15:52:27,updated,shipped,shipped,shipped,0,0,950,150,1129,2229,0
3928575,2021-10-14 15:52:32,updated,shipped,shipped,shipped,0,0,950,150,1129,2229,0
3928576,2021-10-14 15:52:37,updated,shipped,shipped,shipped,0,0,950,150,1129,2229,0
3928577,2021-10-14 15:52:22,updated,shipped,shipped,shipped,0,0,950,150,1129,2229,0
3928578,2021-10-14 15:52:33,updated,shipped,shipped,shipped,0,0,950,150,1333,2433,0
3928579,2021-10-14 15:52:02,updated,shipped,shipped,shipped,0,0,950,150,1129,2229,0
3928580,2021-10-14 15:52:17,updated,shipped,shipped,shipped,0,0,950,150,1129,2229,0
3928582,2021-10-14 15:52:42,updated,shipped,shipped,shipped,0,0,950,150,1699,2799,0
3928583,2021-10-14 15:52:37,updated,shipped,shipped,shipped,0,0,950,150,1129,2229,0
3928584,2021-10-14 15:52:32,updated,shipped,shipped,shipped,0,0,950,150,1333,2433,0
3928585,2021-10-14 15:52:22,updated,shipped,shipped,shipped,0,0,950,150,1699,2799,0
3928586,2021-10-14 15:57:36,updated,shipped,shipped,shipped,0,0,950,150,1333,2433,0
3928587,2021-10-14 15:52:08,updated,shipped,shipped,shipped,0,0,950,150,1333,2433,0
3928588,2021-10-14 15:52:17,updated,shipped,shipped,shipped,0,0,950,150,1333,2433,0
3928590,2021-10-14 15:52:12,updated,shipped,shipped,shipped,0,0,950,150,1129,2229,0
3928591,2021-10-14 15:52:47,updated,shipped,shipped,shipped,0,0,950,150,1129,2229,0
3928592,2021-10-14 15:52:02,updated,shipped,shipped,shipped,0,0,950,150,1129,2229,0
3928594,2021-10-14 15:56:57,updated,shipped,shipped,shipped,0,0,950,150,1333,2433,0
3928595,2021-10-14 15:52:27,updated,shipped,shipped,shipped,0,0,950,150,1129,2229,0
3928597,2021-10-14 15:57:31,updated,shipped,shipped,shipped,0,0,950,150,1129,2229,0
3928598,2021-10-14 15:57:26,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928599,2021-10-14 15:57:07,updated,shipped,shipped,shipped,0,0,950,150,1333,2433,0
3928600,2021-10-14 15:57:14,updated,shipped,shipped,shipped,0,0,950,150,1129,2229,0
3928601,2021-10-14 15:56:53,updated,shipped,shipped,shipped,0,0,950,150,1129,2229,0
3928602,2021-10-14 15:57:16,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928603,2021-10-14 15:57:22,updated,shipped,shipped,shipped,0,0,950,150,1333,2433,0
3928604,2021-10-14 15:57:11,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928605,2021-10-14 15:57:01,updated,shipped,shipped,shipped,0,0,950,150,1333,2433,0
3928606,2021-10-14 15:57:16,updated,shipped,shipped,shipped,0,0,950,150,1129,2229,0
3928607,2021-10-14 15:57:02,updated,shipped,shipped,shipped,0,0,950,150,1321,2421,0
3928608,2021-10-14 15:56:53,updated,shipped,shipped,shipped,0,0,950,150,1364,2464,0
3928609,2021-10-14 15:57:21,updated,shipped,shipped,shipped,0,0,950,150,1333,2433,0
3928610,2021-10-14 16:00:52,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928611,2021-10-14 15:57:07,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928612,2021-10-14 15:56:57,updated,shipped,shipped,shipped,0,0,950,150,1282,2382,0
3928613,2021-10-14 16:01:07,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928614,2021-10-14 16:00:29,updated,shipped,shipped,shipped,0,0,950,150,1282,2382,0
3928615,2021-10-14 16:00:58,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928616,2021-10-14 16:00:33,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928618,2021-10-14 16:00:38,updated,shipped,shipped,shipped,0,0,950,150,1282,2382,0
3928619,2021-10-14 16:00:57,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928620,2021-10-14 16:00:52,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928621,2021-10-14 16:01:02,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928622,2021-10-14 16:00:47,updated,shipped,shipped,shipped,0,0,950,150,1129,2229,0
3928623,2021-10-14 16:01:08,updated,shipped,shipped,shipped,0,0,950,150,1129,2229,0
3928624,2021-10-14 16:43:58,updated,shipped,shipped,shipped,0,0,950,150,1129,2229,0
3928625,2021-10-14 16:00:44,updated,shipped,shipped,shipped,0,0,950,150,1333,2433,0
3928626,2021-10-14 16:00:58,updated,shipped,shipped,shipped,0,0,950,150,1129,2229,0
3928627,2021-10-14 16:01:07,updated,shipped,shipped,shipped,0,0,950,150,1129,2229,0
3928628,2021-10-14 16:00:43,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928629,2021-10-14 16:43:51,updated,shipped,shipped,shipped,0,0,950,150,1129,2229,0
3928630,2021-10-14 16:01:06,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928631,2021-10-14 16:00:33,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928632,2021-10-14 16:44:21,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928633,2021-10-14 16:00:52,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928634,2021-10-14 16:43:46,updated,shipped,shipped,shipped,0,0,950,150,1129,2229,0
3928635,2021-10-14 16:01:03,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928637,2021-10-14 16:00:48,updated,shipped,shipped,shipped,0,0,950,150,1333,2433,0
3928638,2021-10-14 16:44:16,updated,shipped,shipped,shipped,0,0,950,150,1364,2464,0
3928639,2021-10-14 16:00:47,updated,shipped,shipped,shipped,0,0,950,150,1012,2112,0
3928640,2021-10-14 16:00:38,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928641,2021-10-14 16:44:23,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928643,2021-10-14 16:44:11,updated,shipped,shipped,shipped,0,0,950,150,1282,2382,0
3928644,2021-10-14 16:49:54,updated,shipped,shipped,shipped,0,0,950,150,1012,2112,0
3928645,2021-10-14 16:43:56,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928646,2021-10-14 16:49:47,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928647,2021-10-14 16:00:32,updated,shipped,shipped,shipped,0,0,950,150,1282,2382,0
3928648,2021-10-14 16:50:12,updated,shipped,shipped,shipped,0,0,950,150,1216,2316,0
3928649,2021-10-14 16:49:40,updated,shipped,shipped,shipped,0,0,950,150,1078,2178,0
3928650,2021-10-14 16:49:52,updated,shipped,shipped,shipped,0,0,950,150,1282,2382,0
3928651,2021-10-14 16:49:47,updated,shipped,shipped,shipped,0,0,950,150,1282,2382,0
